target,bootstrap_id,ap_lift,status,positive_n,negative_n,sampled_trajectory_n
success,606,0.37306109271694338,valid,288,807,1095
success,607,0.35776007513807306,valid,293,803,1096
success,608,0.44703496177135044,valid,273,826,1099
success,609,0.38047867747781511,valid,321,776,1097
success,610,0.39230768339271133,valid,279,803,1082
success,611,0.38784180777414434,valid,275,823,1098
success,612,0.3467899313899051,valid,270,824,1094
success,613,0.40994603129550017,valid,285,815,1100
success,614,0.41659103888124566,valid,286,815,1101
success,615,0.37672577265507273,valid,301,793,1094
success,616,0.39175688945750214,valid,329,763,1092
success,617,0.35551261557753894,valid,293,808,1101
success,618,0.40760633217387227,valid,303,796,1099
success,619,0.42491094694025677,valid,277,821,1098
success,620,0.37710858738196829,valid,280,816,1096
success,621,0.37773558265157592,valid,283,815,1098
success,622,0.40527537237380884,valid,270,829,1099
success,623,0.37626225011371461,valid,243,852,1095
success,624,0.45441709632120858,valid,313,785,1098
success,625,0.36141939618484026,valid,320,781,1101
success,626,0.34185936504317926,valid,277,818,1095
success,627,0.4247665436513986,valid,326,773,1099
success,628,0.35609861225217121,valid,262,829,1091
success,629,0.4094179573835498,valid,302,796,1098
success,630,0.40165258749132121,valid,304,799,1103
success,631,0.33982975576334623,valid,293,804,1097
success,632,0.39214550180156688,valid,312,788,1100
success,633,0.35426439095052464,valid,259,834,1093
success,634,0.45366820743068487,valid,286,811,1097
success,635,0.45349215790668818,valid,274,825,1099
success,636,0.40942668554206502,valid,318,783,1101
success,637,0.34955757200182791,valid,279,814,1093
success,638,0.37622977806332092,valid,287,811,1098
success,639,0.35106567678366241,valid,288,812,1100
success,640,0.3884860536918206,valid,293,800,1093
success,641,0.3636289185065949,valid,292,803,1095
success,642,0.43923280417345884,valid,310,788,1098
success,643,0.34777378351275839,valid,256,836,1092
success,644,0.42041870939768422,valid,266,831,1097
success,645,0.39493545362572818,valid,275,820,1095
success,646,0.43808145391782904,valid,274,824,1098
success,647,0.3906081814629303,valid,295,805,1100
success,648,0.36919132661274656,valid,266,831,1097
success,649,0.38025151312034178,valid,315,782,1097
success,650,0.41029399180211357,valid,280,818,1098
success,651,0.36253421478483649,valid,291,808,1099
success,652,0.42701922690565763,valid,297,803,1100
success,653,0.33066427810709997,valid,302,796,1098
success,654,0.37978883932494495,valid,293,801,1094
success,655,0.42277263219757688,valid,284,814,1098
success,656,0.33583363712191988,valid,273,826,1099
success,657,0.35352314274759677,valid,292,805,1097
success,658,0.37931255787988705,valid,275,826,1101
success,659,0.31658570918504458,valid,274,821,1095
success,660,0.35476086804967583,valid,279,816,1095
success,661,0.39589966654153008,valid,301,794,1095
success,662,0.40303601083871488,valid,258,837,1095
success,663,0.33737210619390567,valid,300,791,1091
success,664,0.41522125763555523,valid,280,817,1097
success,665,0.38908376905065539,valid,291,807,1098
success,666,0.38052621175132223,valid,258,839,1097
success,667,0.35668639335214247,valid,266,830,1096
success,668,0.45574485391044961,valid,286,813,1099
success,669,0.41594122403876627,valid,330,762,1092
success,670,0.42251061576616039,valid,294,798,1092
success,671,0.36240059471824243,valid,308,789,1097
success,672,0.32878395131625421,valid,271,822,1093
success,673,0.40933922928263283,valid,292,803,1095
success,674,0.39969926438835718,valid,270,828,1098
success,675,0.4489872848735183,valid,298,795,1093
success,676,0.3994013547400812,valid,298,803,1101
success,677,0.41523468262510671,valid,295,802,1097
success,678,0.40272898009633878,valid,355,747,1102
success,679,0.34247347380236565,valid,276,822,1098
success,680,0.37739117303129049,valid,288,810,1098
success,681,0.39912580066953129,valid,302,794,1096
success,682,0.36288449528374855,valid,272,828,1100
success,683,0.40879755971495829,valid,319,776,1095
success,684,0.375472077850318,valid,341,761,1102
success,685,0.36429988613013131,valid,276,823,1099
success,686,0.39456225130328387,valid,267,833,1100
success,687,0.35383333890790147,valid,307,785,1092
success,688,0.37499519413177435,valid,280,817,1097
success,689,0.39127036834132567,valid,269,829,1098
success,690,0.41856037327365486,valid,289,807,1096
success,691,0.40317590442734713,valid,319,780,1099
success,692,0.36268607052789831,valid,310,784,1094
success,693,0.38884627262251931,valid,293,801,1094
success,694,0.43144804917170843,valid,265,829,1094
success,695,0.3920029848816855,valid,307,794,1101
success,696,0.37808877598450713,valid,261,837,1098
success,697,0.39341088585252754,valid,308,783,1091
success,698,0.3450026160278592,valid,304,788,1092
success,699,0.39231873819150093,valid,273,825,1098
success,700,0.37456734720859552,valid,253,844,1097
success,701,0.45165690337693015,valid,327,769,1096
success,702,0.3537429576855875,valid,285,811,1096
success,703,0.3595956960432744,valid,256,836,1092
success,704,0.3746480379017032,valid,295,805,1100
success,705,0.40691217320612977,valid,329,764,1093
success,706,0.38107536921786,valid,299,799,1098
success,707,0.34586610624285868,valid,270,828,1098
success,708,0.37107772498866515,valid,281,815,1096
success,709,0.41008172018476857,valid,301,796,1097
success,710,0.39180925941866873,valid,300,797,1097
success,711,0.41890851291757591,valid,264,831,1095
success,712,0.39629681608746181,valid,287,808,1095
success,713,0.39296429286427198,valid,282,808,1090
success,714,0.39512471754311418,valid,277,821,1098
success,715,0.38526312178518507,valid,309,787,1096
success,716,0.41275794503978908,valid,300,796,1096
success,717,0.33870470987740148,valid,289,809,1098
success,718,0.3882741402683087,valid,275,822,1097
success,719,0.44457076154652808,valid,266,827,1093
success,720,0.39319894902273572,valid,300,798,1098
success,721,0.37528902065074338,valid,278,817,1095
success,722,0.33280747927948728,valid,274,823,1097
success,723,0.34329561269482795,valid,310,790,1100
success,724,0.39533747447450079,valid,287,807,1094
success,725,0.3920934030114267,valid,296,800,1096
success,726,0.37638152120598245,valid,291,811,1102
success,727,0.39182548280012686,valid,272,824,1096
success,728,0.37197920092613584,valid,282,807,1089
success,729,0.42267884342778361,valid,308,786,1094
success,730,0.41279048149122183,valid,289,809,1098
success,731,0.37760993704234597,valid,309,792,1101
success,732,0.37335206763305229,valid,246,845,1091
success,733,0.33643923198295222,valid,330,767,1097
success,734,0.36524264955072033,valid,304,797,1101
success,735,0.34487715978197148,valid,289,814,1103
success,736,0.42084101047296452,valid,268,830,1098
success,737,0.35298406558995099,valid,263,831,1094
success,738,0.41063544950664554,valid,269,833,1102
success,739,0.37558981538357211,valid,272,823,1095
success,740,0.34075744969530475,valid,291,809,1100
success,741,0.39678898979215343,valid,283,813,1096
success,742,0.37010342216088332,valid,250,848,1098
success,743,0.41513786325546831,valid,281,809,1090
success,744,0.34190566151081686,valid,291,802,1093
success,745,0.33243088781457508,valid,284,814,1098
success,746,0.39375468364223409,valid,294,809,1103
success,747,0.37074841862479252,valid,284,817,1101
success,748,0.42655619942384193,valid,316,774,1090
success,749,0.36315049309784103,valid,267,831,1098
success,750,0.3856604930540411,valid,278,812,1090
success,751,0.39510752122876719,valid,317,784,1101
success,752,0.41461967750565853,valid,261,836,1097
success,753,0.43325281417950895,valid,325,775,1100
success,754,0.33764016111950274,valid,325,775,1100
success,755,0.39843682577305889,valid,259,840,1099
success,756,0.36608139676677409,valid,287,810,1097
success,757,0.44097362014118824,valid,289,808,1097
success,758,0.4379966213210062,valid,331,767,1098
success,759,0.41412635570401057,valid,298,799,1097
success,760,0.40910468998265326,valid,274,823,1097
success,761,0.37014330332474032,valid,285,808,1093
success,762,0.44275544870975364,valid,256,844,1100
success,763,0.40997747705649429,valid,281,815,1096
success,764,0.34330206113103723,valid,277,822,1099
success,765,0.40103357625036046,valid,316,776,1092
success,766,0.4186726691191815,valid,260,832,1092
success,767,0.34290478709442024,valid,282,815,1097
success,768,0.3835548025736828,valid,253,844,1097
success,769,0.39359355202499102,valid,324,771,1095
success,770,0.34226743639346291,valid,274,825,1099
success,771,0.33208867869131758,valid,342,759,1101
success,772,0.38587154518476774,valid,312,784,1096
success,773,0.34380449173329697,valid,325,768,1093
success,774,0.36316385562647635,valid,263,832,1095
success,775,0.40016450559820016,valid,312,784,1096
success,776,0.37484861851224199,valid,286,804,1090
success,777,0.44884564903072599,valid,287,806,1093
success,778,0.37802410961297273,valid,288,813,1101
success,779,0.42752157817832093,valid,300,801,1101
success,780,0.41430716018072722,valid,308,792,1100
success,781,0.3815735502551113,valid,287,806,1093
success,782,0.36733574142313447,valid,325,772,1097
success,783,0.39002988246040493,valid,252,846,1098
success,784,0.37142133693444163,valid,308,783,1091
success,785,0.43285951712504112,valid,253,845,1098
success,786,0.34884463602086735,valid,289,808,1097
success,787,0.42559736864156156,valid,329,769,1098
success,788,0.34075753706560352,valid,320,780,1100
success,789,0.41256247997042589,valid,312,783,1095
success,790,0.35671915419816608,valid,276,824,1100
success,791,0.36656086304742613,valid,287,814,1101
success,792,0.3737879741536852,valid,310,777,1087
success,793,0.43012559366634023,valid,291,801,1092
success,794,0.37407803321616545,valid,270,828,1098
success,795,0.3581025991431912,valid,289,808,1097
success,796,0.37700172296171208,valid,307,789,1096
success,797,0.39017599600569308,valid,248,852,1100
success,798,0.38928504889335264,valid,274,820,1094
success,799,0.31656662687910253,valid,280,814,1094
success,800,0.39141553283625902,valid,279,822,1101
success,801,0.38261391329891353,valid,247,850,1097
success,802,0.36690907730531308,valid,273,823,1096
success,803,0.37445686789170557,valid,318,779,1097
success,804,0.37582525026706259,valid,288,808,1096
success,805,0.35132379261598717,valid,312,788,1100
success,806,0.35207186517239641,valid,300,794,1094
success,807,0.39530410694596779,valid,286,810,1096
success,808,0.45014853057148402,valid,296,803,1099
success,809,0.39011069327058812,valid,260,836,1096
success,810,0.43567852225614712,valid,322,779,1101
success,811,0.35633302589651,valid,300,798,1098
success,812,0.38071698759371647,valid,306,793,1099
success,813,0.37626552502392452,valid,279,817,1096
success,814,0.39565427713076989,valid,321,776,1097
success,815,0.40166571554587743,valid,310,789,1099
success,816,0.34233427488857587,valid,298,797,1095
success,817,0.33418236919977801,valid,289,810,1099
success,818,0.41798006662225384,valid,268,827,1095
success,819,0.37265653392339121,valid,322,776,1098
success,820,0.4291745574075333,valid,272,822,1094
success,821,0.38883044750309059,valid,278,820,1098
success,822,0.35178917037599539,valid,299,798,1097
success,823,0.36956550364698632,valid,277,820,1097
success,824,0.37613622621054077,valid,266,830,1096
success,825,0.35324966801320062,valid,287,807,1094
success,826,0.36497579497484545,valid,309,787,1096
success,827,0.39992029997563627,valid,306,794,1100
success,828,0.40298218153181381,valid,319,778,1097
success,829,0.40277877260823974,valid,284,812,1096
success,830,0.382790487960457,valid,280,821,1101
success,831,0.40516766128576592,valid,299,798,1097
success,832,0.45085435124704953,valid,326,774,1100
success,833,0.37335255733207551,valid,322,779,1101
success,834,0.40096561030552513,valid,281,818,1099
success,835,0.37466495541728623,valid,329,772,1101
success,836,0.38278501732714532,valid,254,842,1096
success,837,0.37586148742445424,valid,287,811,1098
success,838,0.41412711031863469,valid,260,842,1102
success,839,0.35385054619048084,valid,285,812,1097
success,840,0.32972304554128917,valid,253,834,1087
success,841,0.37741502489273104,valid,261,831,1092
success,842,0.41719485456611649,valid,351,744,1095
success,843,0.42178194743358061,valid,331,766,1097
success,844,0.31838926615960478,valid,276,817,1093
success,845,0.36293636518404215,valid,283,815,1098
success,846,0.3999130171237486,valid,259,839,1098
success,847,0.3569324534739845,valid,291,806,1097
success,848,0.34116210072312553,valid,295,802,1097
success,849,0.45194564489294281,valid,288,806,1094
success,850,0.43746794827452884,valid,288,811,1099
success,851,0.32519542179969368,valid,288,809,1097
success,852,0.40186202877063953,valid,303,793,1096
success,853,0.38744096432433023,valid,248,848,1096
success,854,0.40946167489092533,valid,306,792,1098
success,855,0.40883836909616572,valid,282,816,1098
success,856,0.38734092124036862,valid,319,779,1098
success,857,0.37245299516271657,valid,301,795,1096
success,858,0.39173645938335439,valid,297,797,1094
success,859,0.36622301915342725,valid,312,784,1096
success,860,0.31695050656911028,valid,308,792,1100
success,861,0.36109897019307668,valid,309,785,1094
success,862,0.41251409026324432,valid,275,820,1095
success,863,0.38224124535824455,valid,313,783,1096
success,864,0.38722569298307741,valid,255,843,1098
success,865,0.3471094776353128,valid,254,843,1097
success,866,0.33704211836732245,valid,261,833,1094
success,867,0.33825754070326575,valid,280,825,1105
success,868,0.38085348788148299,valid,299,793,1092
success,869,0.3916999799742687,valid,282,816,1098
success,870,0.4180060165725632,valid,311,786,1097
success,871,0.34542682952372783,valid,300,800,1100
success,872,0.42956405164758316,valid,258,836,1094
success,873,0.42404564366770153,valid,274,820,1094
success,874,0.43033434907408941,valid,314,784,1098
success,875,0.46819356491143843,valid,299,800,1099
success,876,0.41757102696717097,valid,253,841,1094
success,877,0.41155061345775446,valid,273,822,1095
success,878,0.3876638733568295,valid,317,778,1095
success,879,0.43280584622162199,valid,281,813,1094
success,880,0.37875493557884743,valid,286,813,1099
success,881,0.42240211855103837,valid,271,830,1101
success,882,0.40707366327097849,valid,302,789,1091
success,883,0.41211642683103267,valid,269,824,1093
success,884,0.39298809699810006,valid,294,808,1102
success,885,0.43378466092958595,valid,283,813,1096
